reaction_id,reaction_equation,duplicate_test_exact,duplicate_test_directions,duplicate_test_coefficients,duplicate_test_redox,diphosphate_test,dead_end_test
DHPS,2ahhmp_c + 4abz_c --> dhpt_c + h2o_c,ok,ok,ok,ok,ok,ok
DHPS2,4abz_c + 6hmhptpp_c --> dhpt_c + ppi_c,ok,ok,ok,ok,ok,ok
DHPTDCs2,dhptd_c --> mdhdhf_c,ok,ok,ok,ok,ok,ok
DHQS,2dda7p_c --> 3dhq_c + pi_c,ok,ok,ok,ok,ok,ok
DHQTi,3dhq_c --> 3dhsk_c + h2o_c,ok,ok,ok,ok,ok,ok
DINSt2pp,din_p + h_p --> din_c + h_c,ok,ok,ok,ok,ok,ok
DINStex,din_e <=> din_p,ok,ok,ok,ok,ok,only when going backwards
DIPEPabc1,ala_L_asp__L_e + atp_c + h2o_c --> adp_c + ala_L_asp__L_c + h_c + pi_c,ok,ok,ok,ok,ok,ok
DIPEPabc10,atp_c + gly_glu__L_e + h2o_c --> adp_c + gly_glu__L_c + h_c + pi_c,ok,ok,ok,ok,ok,ok
DIPEPabc12,atp_c + h2o_c + met_L_ala__L_e --> adp_c + h_c + met_L_ala__L_c + pi_c,ok,ok,ok,ok,ok,ok
DIPEPabc13,atp_c + gly_asp__L_e + h2o_c --> adp_c + gly_asp__L_c + h_c + pi_c,ok,ok,ok,ok,ok,ok
DIPEPabc14,atp_c + gly_pro__L_e + h2o_c --> adp_c + gly_pro__L_c + h_c + pi_c,ok,ok,ok,ok,ok,ok
DIPEPabc15,atp_c + cgly_e + h2o_c --> adp_c + cgly_c + h_c + pi_c,ok,ok,ok,ok,ok,ok
DIPEPabc3,ala_L_glu__L_e + atp_c + h2o_c --> adp_c + ala_L_glu__L_c + h_c + pi_c,ok,ok,ok,ok,ok,ok
DIPEPabc8,atp_c + gly_asn__L_e + h2o_c --> adp_c + gly_asn__L_c + h_c + pi_c,ok,ok,ok,ok,ok,ok
DKGLCNR1,25dkglcn_c + h_c + nadph_c --> 2dhguln_c + nadp_c,ok,ok,ok,ok,ok,ok
DKGLCNR2x,25dkglcn_c + h_c + nadh_c --> 5dglcn_c + nad_c,ok,ok,ok,DKGLCNR2y,ok,ok
DKGLCNR2y,25dkglcn_c + h_c + nadph_c --> 5dglcn_c + nadp_c,ok,ok,ok,DKGLCNR2x,ok,ok
DLCYSR,cys__L_c <=> cys__D_c,ok,ok,ok,ok,ok,only when going backwards
DMALRED,fad_c + mal__L_c --> fadh2_c + oaa_c,ok,ok,ok,MDH;MDH2;MDH3,ok,ok
DMATT,dmpp_c + ipdp_c --> grdp_c + ppi_c,ok,ok,ok,ok,ok,ok
DMGDH2,dmgly_c + h2o_c + nad_c <=> fald_c + h_c + nadh_c + sarcs_c,ok,ok,ok,ok,ok,only when going backwards
DMPPS,h2mb4p_c + h_c + nadh_c --> dmpp_c + h2o_c + nad_c,ok,ok,ok,ok,ok,ok
DNADDP,dnad_c + h2o_c --> amp_c + 2.0 h_c + nicrnt_c,ok,ok,ok,ok,ok,ok
DNMPPA,dhpmp_c + h2o_c --> dhnpt_c + pi_c,ok,ok,ok,ok,ok,ok
DNTAep,35dnta_c + h_p --> 35dnta_e + h_c,ok,ok,ok,ok,ok,ok
DNTPPA,ahdt_c + h2o_c --> dhpmp_c + h_c + ppi_c,ok,ok,ok,ok,ok,ok
DOPDH,25dop_c + h2o_c + nadp_c <=> akg_c + 2.0 h_c + nadph_c,ok,ok,ok,ok,ok,only when going backwards
DOXRBCNtex,doxrbcn_e <=> doxrbcn_p,ok,ok,ok,ok,ok,only when going backwards
DOXRBCNtpp,doxrbcn_p + h_p --> doxrbcn_e + h_c,ok,ok,ok,ok,ok,ok
DPCOAK_1,atp_c + dpcoa_c --> adp_c + coa_c + h_c,ok,ok,ok,ok,ok,ok
DPMVD,5dpmev_c + atp_c --> adp_c + co2_c + ipdp_c + pi_c,ok,ok,ok,ok,ok,ok
DPR,2dhp_c + h_c + nadph_c --> nadp_c + pant__R_c,ok,ok,ok,ok,ok,ok
DRBK,atp_c + drib_c --> 2dr5p_c + adp_c + h_c,ok,ok,ok,ok,ok,ok
DRIBabc,atp_c + drib_e + h2o_c --> adp_c + drib_c + h_c + pi_c,ok,ok,ok,ok,ok,ok
DRIBtex_1,5drib_c --> 5drib_e,ok,ok,ok,ok,ok,ok
DRPA,2dr5p_c --> acald_c + g3p_c,ok,ok,ok,ok,ok,ok
DRU1Ptex,5mdru1p_c --> 5mdru1p_e,ok,ok,ok,ok,ok,ok
DSERDHr,nadp_c + ser__D_c <=> 2amsa_c + h_c + nadph_c,ok,ok,ok,ok,ok,only when going forwards
DTARTD,tartr__D_c --> h2o_c + oaa_c,ok,ok,ok,ok,ok,ok
DTMPK,atp_c + dtmp_c <=> adp_c + dtdp_c,ok,ok,ok,ok,ok,ok
DTUPP,dttp_c + uri_c --> dtdp_c + h_c + ump_c,ok,ok,ok,ok,ok,ok
DUCYTP,cytd_c + dutp_c --> cmp_c + dudp_c + h_c,ok,ok,ok,ok,ok,ok
DURAD,56dura_c + nadp_c <=> h_c + nadph_c + ura_c,ok,ok,ok,ok,ok,only when going forwards
DURIK1,atp_c + duri_c --> adp_c + dump_c + h_c,DURIK1_1,ok,ok,ok,ok,ok
DURIK1_1,atp_c + duri_c --> adp_c + dump_c + h_c,DURIK1,ok,ok,ok,ok,ok
DURIPP,duri_c + pi_c <=> 2dr1p_c + ura_c,DURIPP_1,ok,ok,ok,ok,ok
DURIPP_1,duri_c + pi_c <=> 2dr1p_c + ura_c,DURIPP,ok,ok,ok,ok,ok
DURIt2pp,duri_p + h_p --> duri_c + h_c,ok,ok,ok,ok,ok,ok
DURItex,duri_e <=> duri_p,ok,ok,ok,ok,ok,only when going backwards
DUTPDP,dutp_c + h2o_c --> dump_c + h_c + ppi_c,ok,ok,ok,ok,ok,ok
DUUPP,dutp_c + uri_c --> dudp_c + h_c + ump_c,ok,ok,ok,ok,ok,ok
DXPRIi,dxyl5p_c + h_c + nadph_c --> 2me4p_c + nadp_c,ok,ok,ok,ok,ok,ok
DXPS,g3p_c + h_c + pyr_c --> co2_c + dxyl5p_c,ok,ok,ok,ok,ok,ok
E4PD,e4p_c + h2o_c + nad_c <=> 4per_c + 2.0 h_c + nadh_c,ok,ok,ok,ok,ok,4per_c
EAR140x,h_c + nadh_c + tmrs2eACP_c --> myrsACP_c + nad_c,ok,ok,ok,EAR140y,ok,ok
EAR140y,h_c + nadph_c + tmrs2eACP_c --> myrsACP_c + nadp_c,ok,ok,ok,EAR140x,ok,ok
ECHA191,cholenec8coa_c + h2o_c <=> hcholc8coa_c,ok,ok,ok,ok,ok,only when going backwards
ECHA192,cholenec5coa_c + h2o_c <=> hcholc5coa_c,ok,ok,ok,ok,ok,only when going backwards
ECHA193,cholenec3coa_c + h2o_c <=> hcholc3coa_c,ok,ok,ok,ok,ok,only when going backwards
ECHA20,h2o_c + hipecoa_c --> hipohcoa_c,ok,ok,ok,ok,ok,ok
ECOAH1,3hbcoa_c <=> b2coa_c + h2o_c,ok,ok,ok,ok,ok,ok
ECOAH12,2mp2coa_c + h2o_c --> 3hibutcoa_c,ok,ok,ok,ok,ok,ok
ECOAH2,3hhcoa_c <=> h2o_c + hx2coa_c,ok,ok,ok,ok,ok,ok
ECOAH25,3hvacccoa_c <=> h2o_c + vacc2coa_c,ok,ok,ok,ok,ok,only when going forwards
ECOAH3,3hocoa_c <=> h2o_c + oc2coa_c,ok,ok,ok,ok,ok,ok
ECOAH4,3hdcoa_c <=> dc2coa_c + h2o_c,ok,ok,ok,ok,ok,ok
ECOAH5,3hddcoa_c <=> dd2coa_c + h2o_c,ok,ok,ok,ok,ok,ok
ECOAH6,3htdcoa_c <=> h2o_c + td2coa_c,ok,ok,ok,ok,ok,ok
ECOAH7,3hhdcoa_c <=> h2o_c + hdd2coa_c,ok,ok,ok,ok,ok,ok
ECOAH8,3hodcoa_c <=> h2o_c + od2coa_c,ok,ok,ok,ok,ok,only when going forwards
ECOAH9ir,2mb2coa_c + h2o_c --> 3hmbcoa_c,ok,ok,ok,ok,ok,ok
ECTOH,ecto__L_c + h2o_c --> aac24dab_c,ok,ok,ok,ok,ok,ok
ECTOabcpp,atp_c + ecto__L_p + h2o_c --> adp_c + ecto__L_c + h_c + pi_c,ok,ok,ok,ok,ok,ok
ECTOtex,ecto__L_e <=> ecto__L_p,ok,ok,ok,ok,ok,only when going backwards
EDA,2ddg6p_c --> g3p_c + pyr_c,ok,ok,ok,ok,ok,ok
EHGLAT,akg_c + e4hglu_c --> 4h2oglt_c + glu__L_c,ok,ok,ok,ok,ok,ok
ENO,2pg_c <=> h2o_c + pep_c,ok,ok,ok,ok,ok,ok
ENTCS,3.0 23dhba_c + 3.0 seramp_c --> 6.0 amp_c + enter_c + 9.0 h_c,ok,ok,ok,ok,ok,ok
ENTERES,enter_c + 3.0 h2o_c --> 3.0 23dhbzs_c + 3.0 h_c,ok,ok,ok,ok,ok,ok
ENTERES2,feenter_c + 3.0 h2o_c --> 3.0 23dhbzs_c + fe3_c + 3.0 h_c,ok,ok,ok,ok,ok,ok
ENTERH,enter_c + h2o_c --> 23dhbzs3_c + h_c,ok,ok,ok,ok,ok,ok
ETHAt,etha_e <=> etha_c,ok,ok,ok,ok,ok,ok
ETOHtex,etoh_e <=> etoh_p,ok,ok,ok,ok,ok,ok
ETOHtrpp,etoh_p <=> etoh_c,ok,ok,ok,ok,ok,ok
FA100ACPHi,dcaACP_c + h2o_c --> ACP_c + dca_c + h_c,ok,ok,ok,ok,ok,ok
FA140ACPHi,h2o_c + myrsACP_c --> ACP_c + h_c + ttdca_c,ok,ok,ok,ok,ok,ok
FA160ACPHi,h2o_c + palmACP_c --> ACP_c + h_c + hdca_c,ok,ok,ok,ok,ok,ok
FACOAE140,h2o_c + tdcoa_c --> coa_c + h_c + ttdca_c,ok,ok,ok,ok,ok,ok
FACOAE141,h2o_c + tdecoa_c --> coa_c + h_c + ttdcea_c,ok,ok,ok,ok,ok,ok
FACOAE160,h2o_c + pmtcoa_c --> coa_c + h_c + hdca_c,ok,ok,ok,ok,ok,ok
FACOAE161,h2o_c + hdcoa_c --> coa_c + h_c + hdcea_c,ok,ok,ok,ok,ok,ok
FACOAL120t2pp,atp_c + coa_c + ddca_p + h_p --> amp_c + ddcacoa_c + h_c + ppi_c,ok,ok,ok,ok,ok,ok
FACOAL141t2pp,atp_c + coa_c + h_p + ttdcea_p --> amp_c + h_c + ppi_c + tdecoa_c,ok,ok,ok,ok,ok,ok
FACOAL161t2pp,atp_c + coa_c + h_p + hdcea_p --> amp_c + h_c + hdcoa_c + ppi_c,ok,ok,ok,ok,ok,ok
FACOAL181d11tpp,atp_c + coa_c + h_p + vacc_p --> amp_c + h_c + ppi_c + vacccoa_c,ok,ok,ok,ok,ok,ok
FACOAL181t2pp,atp_c + coa_c + h_p + ocdcea_p --> amp_c + h_c + odecoa_c + ppi_c,ok,ok,ok,ok,ok,ok
FACOAL40It2pp,atp_c + coa_c + h_p + ibt_p --> amp_c + h_c + ibcoa_c + ppi_c,ok,ok,ok,ok,ok,ok
FACOAL40t2pp,atp_c + but_p + coa_c + h_p --> amp_c + btcoa_c + h_c + ppi_c,ok,ok,ok,ok,ok,ok
FACOAL50It2pp,3mb_p + atp_c + coa_c + h_p --> amp_c + h_c + ivcoa_c + ppi_c,ok,ok,ok,ok,ok,ok
FACOAL50t2pp,atp_c + coa_c + h_p + pta_p --> amp_c + h_c + ppi_c + ptcoa_c,ok,ok,ok,ok,ok,ok
FACOAL80t2pp,atp_c + coa_c + h_p + octa_p --> amp_c + h_c + occoa_c + ppi_c,ok,ok,ok,ok,ok,ok
FACOALPHDCA,atp_c + coa_c + phdca_c <=> amp_c + phdcacoa_c + ppi_c,ok,ok,ok,ok,should be irreversible,only when going backwards
FADB2,hcholc8coa_c + nad_c --> h_c + nadh_c + ocholc8coa_c,ok,ok,ok,ok,ok,ok
FADB3,hcholc5coa_c + nad_c --> h_c + nadh_c + ocholc5coa_c,ok,ok,ok,ok,ok,ok
FADD17,atp_c + cchol_c + coa_c + 3.0 h_c --> adp_c + cholc8coa_c + pi_c,ok,ok,ok,ok,ok,ok
FADE281,cholc8coa_c + fad_c --> cholenec8coa_c + fadh2_c,ok,ok,ok,ok,ok,ok
FADE282,cholc3coa_c + fad_c --> cholenec3coa_c + fadh2_c,ok,ok,ok,ok,ok,ok
FADE30,5ohhipcoa_c + fad_c --> fadh2_c + hipecoa_c,ok,ok,ok,ok,ok,ok
FADE51,coa_c + ocholc8coa_c --> cholc5coa_c + ppcoa_c,ok,ok,ok,ok,ok,ok
FADE52,coa_c + ocholc5coa_c --> accoa_c + cholc3coa_c,ok,ok,ok,ok,ok,ok
FADMQOR,fadh2_c + mqn8_c --> fad_c + mql8_c,ok,ok,ok,ok,ok,ok
FADRx2,fad_c + h_c + nadph_c --> fadh2_c + nadp_c,ok,ok,ok,ok,ok,ok
FALDep,fald_c + h_p --> fald_e + h_c,ok,ok,ok,ok,ok,ok
FALDtpp,fald_p <=> fald_c,ok,ok,ok,ok,ok,only when going backwards
FALDtpp2,fald_c + h_p --> fald_p + h_c,ok,ok,ok,ok,ok,ok
FAS200,3.0 h_c + malcoa_c + 2.0 nadph_c + ocdca_c --> arach_c + co2_c + coa_c + h2o_c + 2.0 nadp_c,ok,ok,ok,ok,ok,ok
FASm220,arach_c + 3.0 h_c + mmcoa__S_c + 2.0 nadph_c --> co2_c + coa_c + h2o_c + mbhn_c + 2.0 nadp_c,ok,ok,ok,ok,ok,ok
FASm240,3.0 h_c + mbhn_c + mmcoa__S_c + 2.0 nadph_c --> co2_c + coa_c + dmlgnc_c + h2o_c + 2.0 nadp_c,ok,ok,ok,ok,ok,ok
FASm260,dmlgnc_c + 3.0 h_c + mmcoa__S_c + 2.0 nadph_c --> co2_c + coa_c + h2o_c + 2.0 nadp_c + tmhexc_c,ok,ok,ok,ok,ok,ok
FASm280,3.0 h_c + mmcoa__S_c + 2.0 nadph_c + tmhexc_c --> co2_c + coa_c + h2o_c + 2.0 nadp_c + tamocta_c,ok,ok,ok,ok,ok,ok
FBA,fdp_c <=> dhap_c + g3p_c,ok,ok,ok,ok,ok,ok
FBA3,s17bp_c <=> dhap_c + e4p_c,ok,ok,ok,ok,ok,only when going backwards
FBP,fdp_c + h2o_c --> f6p_c + pi_c,ok,ok,ok,ok,ok,ok
FCLT,fe2_c + ppp9_c --> 2.0 h_c + pheme_c,ok,ok,ok,ok,ok,ok
FE2Gabcpp,fe2_p + gtp_c + h2o_c --> fe2_c + gdp_c + h_c + pi_c,ok,ok,ok,ok,ok,ok
FE2abc,atp_c + fe2_e + h2o_c --> adp_c + fe2_c + h_c + pi_c,ok,ok,ok,ok,ok,ok
FE2abcpp,atp_c + fe2_p + h2o_c --> adp_c + fe2_c + h_c + pi_c,ok,ok,ok,ok,ok,ok
FE2t,fe2_e --> fe2_c,ok,ok,ok,ok,ok,ok
FE2t4pp,fe2_c + h_p + k_p --> fe2_p + h_c + k_c,ok,ok,ok,ok,ok,ok
FE2tex,fe2_e <=> fe2_p,ok,ok,ok,ok,ok,ok
FE3DCITabcpp,atp_c + fe3dcit_p + h2o_c --> adp_c + 2.0 cit_c + fe3_c + h_c + pi_c,ok,ok,ok,ok,ok,ok
FE3DCITtonex,fe3dcit_e + h_p --> fe3dcit_p + h_c,ok,ok,ok,ok,ok,ok
FE3Gabcpp,fe3_p + gtp_c + h2o_c --> fe3_c + gdp_c + h_c + pi_c,ok,ok,ok,ok,ok,ok
FE3PYOVD2tonex,fe3pyovd_kt_e + h_p --> fe3pyovd_kt_p + h_c,ok,ok,ok,ok,ok,ok
FE3PYOVDDR2,2.0 fe3pyovd_kt_p + pqqh2_p <=> 2.0 fe2_p + 2.0 h_p + pqq_p + 2.0 pyovd_kt_p,ok,ok,ok,ok,ok,only when going backwards
FE3PYOVDL2,fe3_e + pyovd_kt_e <=> fe3pyovd_kt_e,ok,ok,ok,ok,ok,ok
FE3abc,atp_c + fe3_e + h2o_c --> adp_c + fe3_c + h_c + pi_c,ok,ok,ok,ok,ok,ok
FE3abcpp,atp_c + fe3_p + h2o_c --> adp_c + fe3_c + h_c + pi_c,ok,ok,ok,ok,ok,ok
FE3tex,fe3_e <=> fe3_p,ok,ok,ok,ok,ok,ok
FEDCabc,atp_c + 2.0 cit_e + fe3_e + h2o_c --> adp_c + 2.0 cit_c + fe3_c + h_c + pi_c,ok,ok,ok,ok,ok,ok
FEDHBZS3R1,fadh2_c + 2.0 fe3dhbzs3_c --> 2.0 23dhbzs3_c + fad_c + 2.0 fe2_c + 4.0 h_c,ok,ok,ok,FEDHBZS3R2;FEDHBZS3R3,ok,ok
FEDHBZS3R2,2.0 fe3dhbzs3_c + fmnh2_c --> 2.0 23dhbzs3_c + 2.0 fe2_c + fmn_c + 4.0 h_c,ok,ok,ok,FEDHBZS3R1;FEDHBZS3R3,ok,ok
FEDHBZS3R3,2.0 fe3dhbzs3_c + rbflvrd_c --> 2.0 23dhbzs3_c + 2.0 fe2_c + 4.0 h_c + ribflv_c,ok,ok,ok,FEDHBZS3R1;FEDHBZS3R2,ok,ok
FEENTER2tpp,atp_c + enter_c + h2o_c --> adp_c + enter_p + h_c + pi_c,ok,ok,ok,ok,ok,ok
FEENTERES,feenter_c + h2o_c --> fe3dhbzs3_c,ok,ok,ok,ok,ok,ok
FEENTERabcpp,atp_c + feenter_p + h2o_c --> adp_c + feenter_c + h_c + pi_c,ok,ok,ok,ok,ok,ok
FEENTERtex,enter_p + h_p --> enter_e + h_c,ok,ok,ok,ok,ok,ok
FEENTERtonex,feenter_e + h_p --> feenter_p + h_c,ok,ok,ok,ok,ok,ok
FEENTERtpp,enter_c + h_p --> enter_p + h_c,ok,ok,ok,ok,ok,ok
FEROc,4.0 fe2_c + 4.0 h_c + o2_c --> 4.0 fe3_c + 2.0 h2o_c,ok,ok,ok,ok,ok,ok
FEROpp,4.0 fe2_p + 4.0 h_p + o2_p --> 4.0 fe3_p + 2.0 h2o_p,ok,ok,ok,ok,ok,ok
FESD1s,2.0 4fe4s_c + h2o2_c + 2.0 h_c --> 2.0 3fe4s_c + 2.0 fe3_c + 2.0 h2o_c,ok,ok,ok,ok,ok,ok
FESR,3fe4s_c + fe2_c --> 4fe4s_c,ok,ok,ok,ok,ok,ok
FGFT_1,gar_c + h2o_c + methf_c --> fgam_c + 2.0 h_c + thf_c,ok,ok,ok,ok,ok,ok
FGLU,forglu_c + h2o_c --> frmd_c + glu__L_c,ok,ok,ok,ok,ok,ok
FLVR,h_c + nadph_c + ribflv_c --> nadp_c + rbflvrd_c,ok,ok,ok,ok,ok,ok
FMNAT,atp_c + fmn_c + h_c --> fad_c + ppi_c,ok,ok,ok,ok,ok,ok
FMNRx2,fmn_c + h_c + nadph_c --> fmnh2_c + nadp_c,ok,ok,ok,ok,ok,ok
FOLD3,2ahhmd_c + 4abz_c --> dhpt_c + ppi_c,ok,ok,ok,ok,ok,ok
FOLR2,fol_c + h_c + nadph_c --> dhf_c + nadp_c,ok,ok,ok,DHFOR,ok,ok
FORAMD,frmd_c + h2o_c --> for_c + nh4_c,ok,ok,ok,ok,ok,ok
FORGLUt,forglu_c <=> forglu_e,ok,ok,ok,ok,ok,ok
FORtex,for_e <=> for_p,ok,ok,ok,ok,ok,for_e;for_p
FRD2rpp,2.0 h_p + mqn8_c + succ_c --> fum_c + 2.0 h_c + mql8_c,ok,ok,ok,SUCD1,ok,ok
FRD3,2dmmql8_c + fum_c --> 2dmmq8_c + succ_c,ok,ok,ok,ok,ok,ok
FRD5,fum_c + mql6_c --> mqn6_c + succ_c,ok,ok,ok,ok,ok,ok
FTHFCL,5fthf_c + atp_c --> adp_c + methf_c + pi_c,ok,ok,ok,ok,ok,ok
FUM,fum_c + h2o_c <=> mal__L_c,ok,ok,ok,ok,ok,ok
FUMAC,4fumacac_c + h2o_c --> acac_c + fum_c + h_c,ok,ok,ok,ok,ok,ok
FUMt2_2,fum_e + 2.0 h_e --> fum_c + 2.0 h_c,ok,ok,FUMt2r,ok,ok,ok
FUMt2_2pp,fum_p + 2.0 h_p --> fum_c + 2.0 h_c,ok,ok,ok,ok,ok,ok
FUMt2r,fum_e + h_e --> fum_c + h_c,ok,ok,FUMt2_2,ok,ok,ok
FUMtex,fum_e <=> fum_p,ok,ok,ok,ok,ok,only when going backwards
FUSAtex,fusa_e <=> fusa_p,ok,ok,ok,ok,ok,only when going backwards
FUSAtpp,fusa_p + h_p --> fusa_e + h_c,ok,ok,ok,ok,ok,ok
G1PP,g1p_c + h2o_c --> glc__D_c + pi_c,ok,ok,ok,ok,ok,ok
G1SAT,glu1sa_c <=> 5aop_c,ok,ok,ok,ok,ok,only when going backwards
G3PAT160,glyc3p_c + palmACP_c --> 1hdecg3p_c + ACP_c,ok,ok,ok,ok,ok,ok
G3PAT181,glyc3p_c + octeACP_c --> 1odec11eg3p_c + ACP_c,ok,ok,ok,ok,ok,ok
G3PD,fad_c + glyc3p_c <=> dhap_c + fadh2_c,ok,ok,ok,G3PD1ir;G3PD2,ok,ok
G3PD1ir,dhap_c + h_c + nadh_c <=> glyc3p_c + nad_c,ok,ok,ok,G3PD;G3PD2,ok,ok
G3PD2,glyc3p_c + nadp_c <=> dhap_c + h_c + nadph_c,ok,ok,ok,G3PD;G3PD1ir,ok,ok
G3PD4,glyc3p_c + mqn7_c --> dhap_c + mql7_c,ok,ok,ok,ok,ok,ok
G5SADs,glu5sa_c --> 1pyr5c_c + h2o_c + h_c,ok,ok,ok,ok,ok,ok
G6PDA,gam6p_c + h2o_c --> f6p_c + nh4_c,ok,ok,ok,ok,ok,ok
G6PDH2r,g6p_c + nadp_c <=> 6pgl_c + h_c + nadph_c,ok,ok,ok,ok,ok,only when going backwards
G6P_Bt,g6p_B_e <=> g6p_B_c,ok,ok,ok,ok,ok,only when going forwards
GAD2ktpp,glcn_p + q8_c <=> 2dhglcn_p + q8h2_c,ok,ok,ok,ok,ok,only when going backwards
GALCTD,galct__D_c --> 5dh4dglc_c + h2o_c,ok,ok,ok,ok,ok,ok
GALCT_D_Et,galct__D_e <=> galct__D_c,ok,ok,ok,ok,ok,only when going backwards
GALKr,atp_c + gal_c <=> adp_c + gal1p_c + h_c,ok,ok,ok,ok,ok,only when going backwards
GALM1,glc__bD_c <=> glc__D_c,ok,ok,ok,ok,ok,only when going forwards
GALM2,gal_bD_c --> gal_c,ok,ok,ok,ok,ok,ok
GALS3,h2o_c + melib_c --> gal_c + glc__D_c,ok,ok,ok,ok,ok,ok
GALT,gal1p_c + h_c + utp_c <=> ppi_c + udpgal_c,ok,ok,ok,ok,should be irreversible,ok
GALURt2rpp,galur_p + h_p --> galur_c + h_c,ok,ok,ok,ok,ok,ok
GALURtex,galur_e <=> galur_p,ok,ok,ok,ok,ok,only when going backwards
GALUi,g1p_c + h_c + utp_c --> ppi_c + udpg_c,ok,ok,ok,ok,ok,ok
GALt2,gal_e + h_e --> gal_c + h_c,ok,ok,ok,ok,ok,ok
GALt2_3,gal_bD_e + h_e --> gal_bD_c + h_c,ok,ok,ok,ok,ok,ok
GALtex,gal_e <=> gal_p,ok,ok,ok,ok,ok,only when going forwards
GAPD,g3p_c + nad_c + pi_c <=> 13dpg_c + h_c + nadh_c,ok,ok,ok,GAPDi_nadp,ok,ok
GAPDi_nadp,13dpg_c + h_c + nadph_c --> g3p_c + nadp_c + pi_c,ok,ok,ok,GAPD,ok,ok
GAPP,g3p_c + h2o_c --> glyald_c + pi_c,ok,ok,ok,ok,ok,ok
GARFT,10fthf_c + gar_c <=> fgam_c + h_c + thf_c,ok,ok,ok,ok,ok,ok
GART,atp_c + for_c + gar_c --> adp_c + fgam_c + h_c + pi_c,ok,ok,ok,ok,ok,ok
GBDM,glyb_c + h2o_c + o2_c --> dmgly_c + fald_c + h2o2_c,ok,ok,ok,ok,ok,ok
GCALDD,gcald_c + h2o_c + nad_c --> glyclt_c + 2.0 h_c + nadh_c,ok,ok,ok,ok,ok,ok
GCALDt,gcald_e <=> gcald_c,ok,ok,ok,ok,ok,ok
GCCa,gly_c + h_c + lpro_c --> alpro_c + co2_c,ok,ok,ok,ok,ok,ok
GCCa_1,gcvhlipl_c + gly_c + h_c --> co2_c + gcvHalip_c,ok,ok,ok,ok,ok,ok
GCCb,alpro_c + thf_c --> dhlpro_c + mlthf_c + nh4_c,ok,ok,ok,ok,ok,ok
GCCb_1,gcvHalip_c + thf_c --> gcvHdhlip_c + mlthf_c + nh4_c,ok,ok,ok,ok,ok,ok
GCCc,dhlpro_c + nad_c --> h_c + lpro_c + nadh_c,ok,ok,ok,ok,ok,ok
GCCc_1,gcvHdhlip_c + nad_c <=> gcvhlipl_c + h_c + nadh_c,ok,ok,ok,ok,ok,only when going backwards
GCVHADPr,gcvHL_nhLA_c + nad_c --> gcvHL_ADPr_c + ncam_c,ok,ok,ok,ok,ok,ok
GCVHRADPr,gcvHL_ADPr_c + h2o_c --> adprib_c + gcvHL_nhLA_c + h_c,ok,ok,ok,ok,ok,ok
GDH1,glu__L_c + h2o_c + nad_c <=> akg_c + 2.0 h_c + nadh_c + nh3_c,ok,ok,ok,ok,ok,ok
GDPDPK,atp_c + gdp_c --> amp_c + h_c + ppgpp_c,ok,ok,ok,ok,ok,ok
GDPDPKE,atp_c + gtp_c + 6.0 h_c --> amp_c + pppgpp_c,ok,ok,ok,ok,ok,ok
GDPMNP,gdpmann_c + h2o_c --> gmp_c + 2.0 h_c + man1p_c,ok,ok,ok,ok,ok,ok
GDPTPDP,gdptp_c + h2o_c --> gtp_c + ppi_c,ok,ok,ok,ok,ok,ok
GDTPR,h2o_c + pppgpp_c --> 8.0 h_c + pi_c + ppgpp_c,ok,ok,ok,ok,ok,ok
GF6PTA,f6p_c + gln__L_c --> gam6p_c + glu__L_c,ok,ok,ok,ok,ok,ok
GGLUCT2,gluala_c --> 5oxpro_c + ala__L_c,ok,ok,ok,ok,ok,ok
GHMT2r,ser__L_c + thf_c <=> gly_c + h2o_c + mlthf_c,ok,ok,ok,ok,ok,ok
GK1,atp_c + gmp_c <=> adp_c + gdp_c,ok,ok,ok,ok,ok,ok
GK2,datp_c + gmp_c <=> dadp_c + gdp_c,ok,ok,ok,ok,ok,ok
GLBRAN2,glycogen_c --> bglycogen_c,ok,GLDBRAN2,GLDBRAN2,ok,ok,ok
GLBRAN3,glyg4n_c --> bglyg4n_c,ok,GLDBRAN3,GLDBRAN3,ok,ok,ok
GLCDpp,glc__D_p + h2o_p + q8_c --> glcn_p + h_p + q8h2_c,ok,ok,ok,ok,ok,ok
GLCOAS,atp_c + coa_c + glutar_c --> adp_c + glutcoa_c + pi_c,ok,ok,ok,ok,ok,ok
GLCOASYNT,S_gtrdhdlp_c + coa_c <=> dhlam_c + glutcoa_c,ok,ok,ok,ok,ok,only when going backwards
GLCS3_1,4.0 adpglc_c --> 4.0 adp_c + glyg4n_c + 4.0 h_c,ok,ok,ok,ok,ok,ok
GLCURS1,h2o_c + xylan4_c <=> glcur_c + xyl4_c,ok,ok,ok,ok,ok,only when going backwards
GLCURt2rpp,glcur_p + h_p --> glcur_c + h_c,ok,ok,ok,ok,ok,ok
GLCURtex,glcur_e <=> glcur_p,ok,ok,ok,ok,ok,only when going backwards
GLCt2,glc__D_e + h_e --> glc__D_c + h_c,ok,ok,ok,ok,ok,ok
GLCtex,glc__D_e <=> glc__D_p,ok,ok,ok,ok,ok,ok
GLDBRAN2,bglycogen_c --> glycogen_c,ok,GLBRAN2,GLBRAN2,ok,ok,ok
GLDBRAN3,bglyg4n_c --> glyg4n_c,ok,GLBRAN3,GLBRAN3,ok,ok,ok
